date,commodity,indicator,indicator_name,location,contract_month,column_name,value,value_raw,unit,measure,currency,unit_std,price_basis,contract,state,market_type
2026-05-18,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.13,"-0,13",%,change_pct,,pct,spot,,,indicator
2026-05-19,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.8,"6,80",R$,price,BRL,,spot,,,physical
2026-05-19,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.73,"-0,73",%,change_pct,,pct,spot,,,physical
2026-05-19,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-19,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-19,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-19,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-19,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-19,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-19,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.58,"7,58",R$,price,BRL,,spot,,,indicator
2026-05-19,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.26,"-0,26",%,change_pct,,pct,spot,,,indicator
2026-05-19,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.59,"7,59",R$,price,BRL,,spot,,,indicator
2026-05-19,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.26,"-0,26",%,change_pct,,pct,spot,,,indicator
2026-05-20,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.7,"6,70",R$,price,BRL,,spot,,,physical
2026-05-20,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-1.47,"-1,47",%,change_pct,,pct,spot,,,physical
2026-05-20,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-20,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.48,"7,48",R$,price,BRL,,spot,,,indicator
2026-05-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-1.32,"-1,32",%,change_pct,,pct,spot,,,indicator
2026-05-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.49,"7,49",R$,price,BRL,,spot,,,indicator
2026-05-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-1.32,"-1,32",%,change_pct,,pct,spot,,,indicator
2026-05-21,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.7,"6,70",R$,price,BRL,,spot,,,physical
2026-05-21,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-21,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-21,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-21,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-21,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-21,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-21,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-21,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.48,"7,48",R$,price,BRL,,spot,,,indicator
2026-05-21,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-21,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.49,"7,49",R$,price,BRL,,spot,,,indicator
2026-05-21,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-22,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.5,"6,50",R$,price,BRL,,spot,,,physical
2026-05-22,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-2.99,"-2,99",%,change_pct,,pct,spot,,,physical
2026-05-22,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-22,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-22,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-22,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,1.94,"+1,94",%,change_pct,,pct,spot,,PR,physical
2026-05-22,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-22,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-22,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.48,"7,48",R$,price,BRL,,spot,,,indicator
2026-05-22,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-22,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.49,"7,49",R$,price,BRL,,spot,,,indicator
2026-05-22,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-25,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-05-25,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-1.54,"-1,54",%,change_pct,,pct,spot,,,physical
2026-05-25,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-25,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-25,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-25,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-25,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-25,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-25,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.46,"7,46",R$,price,BRL,,spot,,,indicator
2026-05-25,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.27,"-0,27",%,change_pct,,pct,spot,,,indicator
2026-05-25,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.47,"7,47",R$,price,BRL,,spot,,,indicator
2026-05-25,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.27,"-0,27",%,change_pct,,pct,spot,,,indicator
2026-05-26,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.38,"6,38",R$,price,BRL,,spot,,,physical
2026-05-26,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.31,"-0,31",%,change_pct,,pct,spot,,,physical
2026-05-26,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-26,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-26,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-26,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-26,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-26,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-26,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.41,"7,41",R$,price,BRL,,spot,,,indicator
2026-05-26,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.67,"-0,67",%,change_pct,,pct,spot,,,indicator
2026-05-26,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.42,"7,42",R$,price,BRL,,spot,,,indicator
2026-05-26,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.67,"-0,67",%,change_pct,,pct,spot,,,indicator
2026-05-27,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.35,"6,35",R$,price,BRL,,spot,,,physical
2026-05-27,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.47,"-0,47",%,change_pct,,pct,spot,,,physical
2026-05-27,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-27,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.41,"7,41",R$,price,BRL,,spot,,,indicator
2026-05-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.42,"7,42",R$,price,BRL,,spot,,,indicator
2026-05-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-28,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.3,"6,30",R$,price,BRL,,spot,,,physical
2026-05-28,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.79,"-0,79",%,change_pct,,pct,spot,,,physical
2026-05-28,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-28,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.39,"7,39",R$,price,BRL,,spot,,,indicator
2026-05-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.27,"-0,27",%,change_pct,,pct,spot,,,indicator
2026-05-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.4,"7,40",R$,price,BRL,,spot,,,indicator
2026-05-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.27,"-0,27",%,change_pct,,pct,spot,,,indicator
2026-05-29,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.25,"6,25",R$,price,BRL,,spot,,,physical
2026-05-29,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.79,"-0,79",%,change_pct,,pct,spot,,,physical
2026-05-29,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-05-29,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-29,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-29,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.63,"+0,63",%,change_pct,,pct,spot,,PR,physical
2026-05-29,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-29,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-29,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.03,"7,03",R$,price,BRL,,spot,,,indicator
2026-05-29,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-4.87,"-4,87",%,change_pct,,pct,spot,,,indicator
2026-05-29,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.05,"7,05",R$,price,BRL,,spot,,,indicator
2026-05-29,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-4.73,"-4,73",%,change_pct,,pct,spot,,,indicator
2026-06-01,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.15,"6,15",R$,price,BRL,,spot,,,physical
2026-06-01,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-1.6,"-1,60",%,change_pct,,pct,spot,,,physical
2026-06-01,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-01,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-01,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-01,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-06-01,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-06-01,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-06-01,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-06-01,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,2.13,"+2,13",%,change_pct,,pct,spot,,,indicator
2026-06-01,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.2,"7,20",R$,price,BRL,,spot,,,indicator
2026-06-01,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,2.13,"+2,13",%,change_pct,,pct,spot,,,indicator
2026-06-02,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.35,"6,35",R$,price,BRL,,spot,,,physical
2026-06-02,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,3.25,"+3,25",%,change_pct,,pct,spot,,,physical
2026-06-02,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-02,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-02,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-02,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-06-02,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-06-02,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,-0.84,"-0,84",%,change_pct,,pct,spot,,SC,physical
2026-06-02,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.03,"7,03",R$,price,BRL,,spot,,,indicator
2026-06-02,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-2.09,"-2,09",%,change_pct,,pct,spot,,,indicator
2026-06-02,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.04,"7,04",R$,price,BRL,,spot,,,indicator
2026-06-02,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-2.22,"-2,22",%,change_pct,,pct,spot,,,indicator
2026-06-03,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.38,"6,38",R$,price,BRL,,spot,,,physical
2026-06-03,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.47,"+0,47",%,change_pct,,pct,spot,,,physical
2026-06-03,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-03,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-03,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-03,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-06-03,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-06-03,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-06-03,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.13,"7,13",R$,price,BRL,,spot,,,indicator
2026-06-03,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,1.42,"+1,42",%,change_pct,,pct,spot,,,indicator
2026-06-03,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.14,"7,14",R$,price,BRL,,spot,,,indicator
2026-06-03,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,1.42,"+1,42",%,change_pct,,pct,spot,,,indicator
2026-06-05,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-06-05,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.31,"+0,31",%,change_pct,,pct,spot,,,physical
2026-06-05,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-05,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-05,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-05,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-06-05,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-06-05,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-06-05,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.13,"7,13",R$,price,BRL,,spot,,,indicator
2026-06-05,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-06-05,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.14,"7,14",R$,price,BRL,,spot,,,indicator
2026-06-05,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-06-08,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.42,"6,42",R$,price,BRL,,spot,,,physical
2026-06-08,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.31,"+0,31",%,change_pct,,pct,spot,,,physical
2026-06-08,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-08,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-08,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-08,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-06-08,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-06-08,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-06-08,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-06-08,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.7,"+0,70",%,change_pct,,pct,spot,,,indicator
2026-06-08,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-06-08,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.7,"+0,70",%,change_pct,,pct,spot,,,indicator
2026-06-09,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.53,"6,53",R$,price,BRL,,spot,,,physical
2026-06-09,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.71,"+1,71",%,change_pct,,pct,spot,,,physical
2026-06-09,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-09,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-09,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-09,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-06-09,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-06-09,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-06-09,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.2,"7,20",R$,price,BRL,,spot,,,indicator
2026-06-09,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.28,"+0,28",%,change_pct,,pct,spot,,,indicator
2026-06-09,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.22,"7,22",R$,price,BRL,,spot,,,indicator
2026-06-09,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.42,"+0,42",%,change_pct,,pct,spot,,,indicator
2026-06-10,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.55,"6,55",R$,price,BRL,,spot,,,physical
2026-06-10,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.31,"+0,31",%,change_pct,,pct,spot,,,physical
2026-06-10,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-06-10,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-06-10,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-06-10,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
